PIT_NAME       ,IOP  ,DATE      ,TIME,  UTME,   UTMN, TYPE, TOP, BOT,    DNS_A,    DNS_B,       DNS_AVG,QC                                      
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C, 122, 112,      210,      192,         201.0,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C, 112, 102,      281,      267,         274.0,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C, 102,  92,      279,      245,         262.0,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,  92,  82,      254,      267,         260.5,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,  82,  72,      259,      312,         285.5,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,  72,  62,      290,      279,         284.5,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,  62,  52,      288,      282,         285.0,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,  52,  42,      320,      310,         315.0,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,  42,  32,      289,      271,         280.0,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,  32,  22,      288,      265,         276.5,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,  22,  12,      265,      321,         293.0,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,  12,   2,      279,     -999,         279.0,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C,   2,   0,      279,     -999,         279.0,"QC(001)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,  97,  87,      111,      106,         108.5,"QC(000)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,  87,  77,      212,      229,         220.5,"QC(000)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,  77,  67,      245,      257,         251.0,"QC(000)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,  67,  57,      242,      247,         244.5,"QC(000)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,  57,  47,      273,      247,         260.0,"QC(000)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,  47,  37,      245,      238,         241.5,"QC(000)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,  37,  27,      234,      264,         249.0,"QC(000)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,  27,  17,      281,      259,         270.0,"QC(000)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,  17,   7,      228,      233,         230.5,"QC(000)                                 "
fasp04         ,iop2 ,2002-03-26,1015,426015,4411840,    C,   7,   0,      228,      233,         230.5,"QC(001)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C, 158, 148,       88,       83,          85.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C, 148, 138,      194,      181,         187.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C, 138, 128,      241,      252,         246.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C, 128, 118,      273,      271,         272.0,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C, 118, 108,      267,      284,         275.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C, 108,  98,      293,      266,         279.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,  98,  88,      268,      278,         273.0,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,  88,  78,      290,      276,         283.0,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,  78,  68,      261,      274,         267.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,  68,  58,      308,      298,         303.0,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,  58,  48,      282,      289,         285.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,  48,  38,      293,      296,         294.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,  38,  28,      265,      280,         272.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,  28,  18,      270,      294,         282.0,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,  18,   8,      268,      273,         270.5,"QC(000)                                 "
fasp05         ,iop2 ,2002-03-26,1124,426241,4411812,    C,   8,   0,      268,      273,         270.5,"QC(001)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C, 130, 120,      112,      106,         109.0,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C, 120, 110,      218,      235,         226.5,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C, 110, 100,      280,      264,         272.0,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C, 100,  90,      277,      281,         279.0,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C,  90,  80,      301,      295,         298.0,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C,  80,  70,      302,      297,         299.5,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C,  70,  60,      306,      294,         300.0,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C,  60,  50,      302,      317,         309.5,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C,  50,  40,      307,      300,         303.5,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C,  40,  30,      295,      310,         302.5,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C,  30,  20,      296,      285,         290.5,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C,  20,  10,      276,      260,         268.0,"QC(000)                                 "
fasp06         ,iop2 ,2002-03-26,1200,426427,4411709,    C,  10,   0,      302,      268,         285.0,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C, 119, 109,      113,      115,         114.0,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C, 109,  99,      209,      214,         211.5,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,  99,  89,      275,      264,         269.5,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,  89,  79,      349,      359,         354.0,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,  79,  69,      309,      315,         312.0,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,  69,  59,      281,      269,         275.0,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,  59,  49,      264,      254,         259.0,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,  49,  39,      357,      362,         359.5,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,  39,  29,      332,      333,         332.5,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,  29,  19,      282,      265,         273.5,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,  19,   9,      279,      277,         278.0,"QC(000)                                 "
fasp07         ,iop2 ,2002-03-26,1335,426321,4411357,    C,   9,   0,      273,      277,         275.0,"QC(003)                                 "
fasp08         ,iop2 ,2002-03-26,1355,426454,4411298,    C,  45,  35,      137,      119,         128.0,"QC(000)                                 "
fasp08         ,iop2 ,2002-03-26,1355,426454,4411298,    C,  35,  25,      250,      267,         258.5,"QC(000)                                 "
fasp08         ,iop2 ,2002-03-26,1355,426454,4411298,    C,  25,  15,      220,      278,         249.0,"QC(000)                                 "
fasp08         ,iop2 ,2002-03-26,1355,426454,4411298,    C,  15,   5,      242,      222,         232.0,"QC(000)                                 "
fasp08         ,iop2 ,2002-03-26,1355,426454,4411298,    C,   5,   0,      242,      222,         232.0,"QC(001)                                 "
fasp09         ,iop2 ,2002-03-26,0951,426269,4411148,    C,   2,   0,     -999,     -999,        -999.0,"QC(000)                                 "
fasp10         ,iop2 ,2002-03-26,1030,426374,4410984,    C,  22,  12,      196,      196,         196.0,"QC(000)                                 "
fasp10         ,iop2 ,2002-03-26,1030,426374,4410984,    C,  12,   4,      281,      322,         301.5,"QC(003)                                 "
fasp10         ,iop2 ,2002-03-26,1030,426374,4410984,    C,   4,   0,      281,      322,         301.5,"QC(001)                                 "
fasp11         ,iop2 ,2002-03-26,1254,426452,4410992,    C,  45,  35,      179,      203,         191.0,"QC(000)                                 "
fasp11         ,iop2 ,2002-03-26,1254,426452,4410992,    C,  35,  25,      343,      305,         324.0,"QC(000)                                 "
fasp11         ,iop2 ,2002-03-26,1254,426452,4410992,    C,  25,  15,      262,      257,         259.5,"QC(000)                                 "
fasp11         ,iop2 ,2002-03-26,1254,426452,4410992,    C,  15,   5,      223,      218,         220.5,"QC(000)                                 "
fasp11         ,iop2 ,2002-03-26,1254,426452,4410992,    C,   5,   0,      215,      206,         210.5,"QC(003)                                 "
fasp12         ,iop2 ,2002-03-26,1131,426661,4410848,    C,  32,  22,      181,      192,         186.5,"QC(000)                                 "
fasp12         ,iop2 ,2002-03-26,1131,426661,4410848,    C,  22,  12,      271,      256,         263.5,"QC(000)                                 "
fasp12         ,iop2 ,2002-03-26,1131,426661,4410848,    C,  12,   2,      242,      220,         231.0,"QC(000)                                 "
fasp12         ,iop2 ,2002-03-26,1131,426661,4410848,    C,   2,   0,      242,      220,         231.0,"QC(001)                                 "
fasp13         ,iop2 ,2002-03-26,1004,426779,4411303,    C,  39,  29,      158,      139,         148.5,"QC(000)                                 "
fasp13         ,iop2 ,2002-03-26,1004,426779,4411303,    C,  29,  19,      305,      297,         301.0,"QC(000)                                 "
fasp13         ,iop2 ,2002-03-26,1004,426779,4411303,    C,  19,   9,      406,      383,         394.5,"QC(000)                                 "
fasp13         ,iop2 ,2002-03-26,1004,426779,4411303,    C,   9,   0,      324,      381,         352.5,"QC(003)                                 "
fasp14         ,iop2 ,2002-03-26,1325,426579,4411461,    C,  73,  63,      186,      206,         196.0,"QC(000)                                 "
fasp14         ,iop2 ,2002-03-26,1325,426579,4411461,    C,  63,  53,      335,      330,         332.5,"QC(000)                                 "
fasp14         ,iop2 ,2002-03-26,1325,426579,4411461,    C,  53,  43,      349,      328,         338.5,"QC(000)                                 "
fasp14         ,iop2 ,2002-03-26,1325,426579,4411461,    C,  43,  33,      213,      201,         207.0,"QC(000)                                 "
fasp14         ,iop2 ,2002-03-26,1325,426579,4411461,    C,  33,  23,      259,      242,         250.5,"QC(000)                                 "
fasp14         ,iop2 ,2002-03-26,1325,426579,4411461,    C,  23,  13,      271,      281,         276.0,"QC(000)                                 "
fasp14         ,iop2 ,2002-03-26,1325,426579,4411461,    C,  13,   3,      214,      245,         229.5,"QC(000)                                 "
fasp14         ,iop2 ,2002-03-26,1325,426579,4411461,    C,   3,   0,      214,      245,         229.5,"QC(001)                                 "
fasp15         ,iop2 ,2002-03-26,1100,426774,4411654,    T,   8,   0,       66,       80,          73.0,"QC(002)                                 "
fasp16         ,iop2 ,2002-03-26,1015,426886,4411591,    T,  10,   0,      102,       95,          98.5,"QC(002)                                 "
ffsp01         ,iop2 ,2002-03-26,0940,425568,4414294,    C,  88,  78,      181,      171,         176.0,"QC(000)                                 "
ffsp01         ,iop2 ,2002-03-26,0940,425568,4414294,    C,  78,  68,      251,      242,         246.5,"QC(000)                                 "
ffsp01         ,iop2 ,2002-03-26,0940,425568,4414294,    C,  68,  58,      269,      273,         271.0,"QC(000)                                 "
ffsp01         ,iop2 ,2002-03-26,0940,425568,4414294,    C,  58,  48,      277,      287,         282.0,"QC(000)                                 "
ffsp01         ,iop2 ,2002-03-26,0940,425568,4414294,    C,  48,  38,      249,      259,         254.0,"QC(000)                                 "
ffsp01         ,iop2 ,2002-03-26,0940,425568,4414294,    C,  38,  28,      229,      233,         231.0,"QC(000)                                 "
ffsp01         ,iop2 ,2002-03-26,0940,425568,4414294,    C,  28,  18,      241,      255,         248.0,"QC(000)                                 "
ffsp01         ,iop2 ,2002-03-26,0940,425568,4414294,    C,  18,   8,      245,      253,         249.0,"QC(000)                                 "
ffsp01         ,iop2 ,2002-03-26,0940,425568,4414294,    C,   8,   0,      245,      253,         249.0,"QC(001)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C, 114, 104,      209,      189,         199.0,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C, 104,  94,      260,      252,         256.0,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,  94,  84,      259,      269,         264.0,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,  84,  74,      273,      262,         267.5,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,  74,  64,      267,      261,         264.0,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,  64,  54,      278,      290,         284.0,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,  54,  44,      269,      261,         265.0,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,  44,  34,      259,      259,         259.0,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,  34,  24,      280,      284,         282.0,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,  24,  14,      259,      257,         258.0,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,  14,   4,      239,      246,         242.5,"QC(000)                                 "
ffsp02         ,iop2 ,2002-03-26,1250,425623,4414674,    C,   4,   0,      239,      246,         242.5,"QC(001)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,  98,  88,      244,      227,         235.5,"QC(000)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,  88,  78,      253,      249,         251.0,"QC(000)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,  78,  68,      249,      275,         262.0,"QC(000)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,  68,  58,      255,      267,         261.0,"QC(000)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,  58,  48,      257,      277,         267.0,"QC(000)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,  48,  38,      254,      272,         263.0,"QC(000)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,  38,  28,      254,      263,         258.5,"QC(000)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,  28,  18,      254,      263,         258.5,"QC(000)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,  18,   8,      269,      276,         272.5,"QC(000)                                 "
ffsp03         ,iop2 ,2002-03-26,1000,425609,4414834,    C,   8,   0,      269,      276,         272.5,"QC(001)                                 "
ffsp04         ,iop2 ,2002-03-26,1352,425600,4415255,    C,  75,  65,      208,      208,         208.0,"QC(000)                                 "
ffsp04         ,iop2 ,2002-03-26,1352,425600,4415255,    C,  65,  55,      242,      238,         240.0,"QC(000)                                 "
ffsp04         ,iop2 ,2002-03-26,1352,425600,4415255,    C,  55,  45,      249,      244,         246.5,"QC(000)                                 "
ffsp04         ,iop2 ,2002-03-26,1352,425600,4415255,    C,  45,  35,      233,      248,         240.5,"QC(000)                                 "
ffsp04         ,iop2 ,2002-03-26,1352,425600,4415255,    C,  35,  25,      230,      241,         235.5,"QC(000)                                 "
ffsp04         ,iop2 ,2002-03-26,1352,425600,4415255,    C,  25,  15,      275,      276,         275.5,"QC(000)                                 "
ffsp04         ,iop2 ,2002-03-26,1352,425600,4415255,    C,  15,   5,      264,      280,         272.0,"QC(000)                                 "
ffsp04         ,iop2 ,2002-03-26,1352,425600,4415255,    C,   5,   0,      264,      280,         272.0,"QC(001)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,  95,  85,      178,      169,         173.5,"QC(000)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,  85,  75,      270,      242,         256.0,"QC(000)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,  75,  65,      307,     -999,         307.0,"QC(000)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,  65,  55,      286,      292,         289.0,"QC(000)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,  55,  45,      255,      268,         261.5,"QC(000)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,  45,  35,      255,      250,         252.5,"QC(000)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,  35,  25,      240,      240,         240.0,"QC(000)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,  25,  15,      260,      270,         265.0,"QC(000)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,  15,   5,      280,      275,         277.5,"QC(000)                                 "
ffsp05         ,iop2 ,2002-03-26,1518,425826,4415227,    C,   5,   0,      280,      275,         277.5,"QC(001)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  97,  87,      270,      280,         275.0,"QC(000)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  87,  83,      253,      260,         256.5,"QC(003)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  83,  74,      264,      270,         267.0,"QC(003)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  74,  65,      260,      251,         255.5,"QC(003)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  65,  56,      270,      263,         266.5,"QC(003)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  56,  47,      272,      261,         266.5,"QC(003)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  47,  37,      243,      269,         256.0,"QC(000)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  37,  28,      271,      254,         262.5,"QC(003)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  28,  20,      252,      303,         277.5,"QC(003)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  20,  10,      279,     -999,         279.0,"QC(000)                                 "
ffsp06         ,iop2 ,2002-03-26,1530,426012,4415124,    C,  10,   0,      279,     -999,         279.0,"QC(001)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C, 124, 114,      125,      124,         124.5,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C, 114, 104,      223,      216,         219.5,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C, 104,  94,      246,      239,         242.5,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,  94,  84,      252,      247,         249.5,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,  84,  74,      265,      248,         256.5,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,  74,  64,      264,      256,         260.0,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,  64,  54,      248,      259,         253.5,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,  54,  44,      256,      249,         252.5,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,  44,  34,      280,      268,         274.0,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,  34,  24,      271,      274,         272.5,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,  24,  14,      296,      279,         287.5,"QC(000)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,  14,   4,      296,      279,         287.5,"QC(001)                                 "
ffsp07         ,iop2 ,2002-03-26,1158,425906,4414772,    C,   4,   0,      296,      279,         287.5,"QC(001)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,  97,  87,      148,      146,         147.0,"QC(000)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,  87,  77,      204,      202,         203.0,"QC(000)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,  77,  67,      242,      244,         243.0,"QC(000)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,  67,  57,      259,      256,         257.5,"QC(000)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,  57,  47,      257,      267,         262.0,"QC(000)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,  47,  37,      250,      261,         255.5,"QC(000)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,  37,  27,      237,      236,         236.5,"QC(000)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,  27,  17,      252,      260,         256.0,"QC(000)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,  17,   7,      260,      265,         262.5,"QC(000)                                 "
ffsp08         ,iop2 ,2002-03-26,1410,426039,4414713,    C,   7,   0,      260,      265,         262.5,"QC(001)                                 "
ffsp09         ,iop2 ,2002-03-26,1145,425854,4414563,    C,  78,  68,      145,      149,         147.0,"QC(000)                                 "
ffsp09         ,iop2 ,2002-03-26,1145,425854,4414563,    C,  68,  58,      248,      237,         242.5,"QC(000)                                 "
ffsp09         ,iop2 ,2002-03-26,1145,425854,4414563,    C,  58,  48,      256,      263,         259.5,"QC(000)                                 "
ffsp09         ,iop2 ,2002-03-26,1145,425854,4414563,    C,  48,  38,      281,      265,         273.0,"QC(000)                                 "
ffsp09         ,iop2 ,2002-03-26,1145,425854,4414563,    C,  38,  28,      263,      245,         254.0,"QC(000)                                 "
ffsp09         ,iop2 ,2002-03-26,1145,425854,4414563,    C,  28,  18,      235,      228,         231.5,"QC(000)                                 "
ffsp09         ,iop2 ,2002-03-26,1145,425854,4414563,    C,  18,   8,      241,      239,         240.0,"QC(000)                                 "
ffsp09         ,iop2 ,2002-03-26,1145,425854,4414563,    C,   8,   0,      241,      239,         240.0,"QC(001)                                 "
ffsp10         ,iop2 ,2002-03-26,1050,425959,4414399,    C,  83,  73,      160,      155,         157.5,"QC(000)                                 "
ffsp10         ,iop2 ,2002-03-26,1050,425959,4414399,    C,  73,  63,      237,      239,         238.0,"QC(000)                                 "
ffsp10         ,iop2 ,2002-03-26,1050,425959,4414399,    C,  63,  53,      250,      252,         251.0,"QC(000)                                 "
ffsp10         ,iop2 ,2002-03-26,1050,425959,4414399,    C,  53,  43,      265,      259,         262.0,"QC(000)                                 "
ffsp10         ,iop2 ,2002-03-26,1050,425959,4414399,    C,  43,  33,      244,      249,         246.5,"QC(000)                                 "
ffsp10         ,iop2 ,2002-03-26,1050,425959,4414399,    C,  33,  23,      242,      253,         247.5,"QC(000)                                 "
ffsp10         ,iop2 ,2002-03-26,1050,425959,4414399,    C,  23,  13,      253,      256,         254.5,"QC(000)                                 "
ffsp10         ,iop2 ,2002-03-26,1050,425959,4414399,    C,  13,   3,      253,      256,         254.5,"QC(001)                                 "
ffsp10         ,iop2 ,2002-03-26,1050,425959,4414399,    C,   3,   0,      253,      256,         254.5,"QC(001)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C, 125, 115,      176,      172,         174.0,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C, 115, 105,      248,      236,         242.0,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C, 105,  95,      258,      258,         258.0,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,  95,  85,      280,      285,         282.5,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,  85,  75,      287,      281,         284.0,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,  75,  65,      283,      284,         283.5,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,  65,  55,      281,      275,         278.0,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,  55,  45,      261,      266,         263.5,"QC(000)                                 "
